_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,does_the_description_apply_to_what_is_described,concept,does_the_description_apply_to_what_is_described_gold,does_the_description_apply_to_what_is_described_gold_reason,identifier,property
1751970840,5/31/2018 22:30:14,true,3719449846,,5/31/2018 22:29:32,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 22:31:37,true,3719451958,,5/31/2018 22:30:16,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 22:56:32,true,3719493403,,5/31/2018 22:55:57,false,elite,1.0,43825820,GBR,Q3,Wolverhampton,88.108.46.161,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970841,5/31/2018 21:08:28,true,3719280421,,5/31/2018 21:07:45,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,porsche,no,A porsche cannot be consumed and therefore not have a sweet taste.,description392,is_sweet_(taste)
1751970841,5/31/2018 21:31:42,true,3719358151,,5/31/2018 21:31:23,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,porsche,no,A porsche cannot be consumed and therefore not have a sweet taste.,description392,is_sweet_(taste)
1751970841,5/31/2018 21:36:13,true,3719365282,,5/31/2018 21:35:47,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,porsche,no,A porsche cannot be consumed and therefore not have a sweet taste.,description392,is_sweet_(taste)
1751970841,5/31/2018 21:45:31,true,3719379524,,5/31/2018 21:45:12,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,porsche,no,A porsche cannot be consumed and therefore not have a sweet taste.,description392,is_sweet_(taste)
1751970841,5/31/2018 22:04:44,true,3719408955,,5/31/2018 22:04:25,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,porsche,no,A porsche cannot be consumed and therefore not have a sweet taste.,description392,is_sweet_(taste)
1751970841,5/31/2018 22:15:58,true,3719428766,,5/31/2018 22:15:31,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,porsche,no,A porsche cannot be consumed and therefore not have a sweet taste.,description392,is_sweet_(taste)
1751970841,5/31/2018 22:20:13,true,3719435044,,5/31/2018 22:18:17,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,porsche,no,A porsche cannot be consumed and therefore not have a sweet taste.,description392,is_sweet_(taste)
1751970841,5/31/2018 22:24:00,true,3719440854,,5/31/2018 22:22:53,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,porsche,no,A porsche cannot be consumed and therefore not have a sweet taste.,description392,is_sweet_(taste)
1751970841,5/31/2018 22:38:02,true,3719460586,,5/31/2018 22:37:16,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,porsche,no,A porsche cannot be consumed and therefore not have a sweet taste.,description392,is_sweet_(taste)
1751970841,5/31/2018 22:40:02,true,3719463798,,5/31/2018 22:37:54,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,no,porsche,no,A porsche cannot be consumed and therefore not have a sweet taste.,description392,is_sweet_(taste)
1751970842,5/31/2018 21:15:38,true,3719303567,,5/31/2018 21:15:00,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,mostly,beer,"yes
mostly","Beer can come in multiple colors, but it is typically yellow-ish. Mostly is the best answer.",description237,is_yellow
1751970842,5/31/2018 21:23:05,true,3719332495,,5/31/2018 21:22:29,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,mostly,beer,"yes
mostly","Beer can come in multiple colors, but it is typically yellow-ish. Mostly is the best answer.",description237,is_yellow
1751970842,5/31/2018 21:35:17,true,3719363783,true,5/31/2018 21:34:42,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,beer,"yes
mostly","Beer can come in multiple colors, but it is typically yellow-ish. Mostly is the best answer.",description237,is_yellow
1751970842,5/31/2018 21:43:48,true,3719376765,,5/31/2018 21:42:07,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,mostly,beer,"yes
mostly","Beer can come in multiple colors, but it is typically yellow-ish. Mostly is the best answer.",description237,is_yellow
1751970842,5/31/2018 21:48:16,true,3719383951,,5/31/2018 21:46:32,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,mostly,beer,"yes
mostly","Beer can come in multiple colors, but it is typically yellow-ish. Mostly is the best answer.",description237,is_yellow
1751970842,5/31/2018 21:48:50,true,3719384953,,5/31/2018 21:48:33,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,mostly,beer,"yes
mostly","Beer can come in multiple colors, but it is typically yellow-ish. Mostly is the best answer.",description237,is_yellow
1751970842,5/31/2018 21:50:21,true,3719387196,true,5/31/2018 21:49:55,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,beer,"yes
mostly","Beer can come in multiple colors, but it is typically yellow-ish. Mostly is the best answer.",description237,is_yellow
1751970842,5/31/2018 22:34:10,true,3719455515,,5/31/2018 22:33:18,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,mostly,beer,"yes
mostly","Beer can come in multiple colors, but it is typically yellow-ish. Mostly is the best answer.",description237,is_yellow
1751970842,5/31/2018 22:34:58,true,3719456597,,5/31/2018 22:34:26,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,yes,beer,"yes
mostly","Beer can come in multiple colors, but it is typically yellow-ish. Mostly is the best answer.",description237,is_yellow
1751970843,5/31/2018 20:59:47,true,3719237374,,5/31/2018 20:59:13,false,elite,1.0,42260650,USA,UT,Salt Lake City,209.95.56.57,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 21:11:28,true,3719290305,,5/31/2018 21:10:43,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 21:19:46,true,3719318680,,5/31/2018 21:19:27,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 21:23:47,true,3719335079,,5/31/2018 21:23:07,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 21:29:25,true,3719352773,,5/31/2018 21:27:56,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 21:35:26,true,3719363973,,5/31/2018 21:35:02,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 21:35:41,true,3719364364,,5/31/2018 21:34:07,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 21:46:26,true,3719381068,,5/31/2018 21:45:31,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 21:56:41,true,3719392849,,5/31/2018 21:56:21,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 22:05:41,true,3719410903,,5/31/2018 21:59:31,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 22:12:17,true,3719422481,,5/31/2018 22:11:24,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 22:22:31,true,3719438556,,5/31/2018 22:21:41,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 22:23:28,true,3719440117,,5/31/2018 22:22:33,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 22:27:54,true,3719446697,,5/31/2018 22:27:33,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970843,5/31/2018 22:53:42,true,3719488012,,5/31/2018 22:52:32,false,elite,0.8571,37654723,IRL,"","",86.41.128.133,yes,camel,yes,"Camels are animals that, when healthy, have four legs.",description418,has_four_legs
1751970845,5/31/2018 21:12:21,true,3719293071,,5/31/2018 21:11:58,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970845,5/31/2018 21:35:48,true,3719364546,,5/31/2018 21:35:28,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970845,5/31/2018 21:39:09,true,3719369724,true,5/31/2018 21:38:37,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970845,5/31/2018 21:40:57,true,3719372483,,5/31/2018 21:40:34,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970845,5/31/2018 22:03:10,true,3719406193,,5/31/2018 22:00:33,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,no,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970845,5/31/2018 22:06:51,true,3719413216,,5/31/2018 22:05:58,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970845,5/31/2018 22:08:19,true,3719415907,,5/31/2018 22:08:02,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970845,5/31/2018 22:16:34,true,3719429644,,5/31/2018 22:14:32,false,elite,0.8,44576991,CAN,"","",162.251.61.219,no,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970845,5/31/2018 22:19:50,true,3719434388,,5/31/2018 22:19:18,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970845,5/31/2018 22:25:29,true,3719443259,,5/31/2018 22:24:02,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970845,5/31/2018 22:30:37,true,3719450585,,5/31/2018 22:30:17,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970845,5/31/2018 22:32:45,true,3719453554,,5/31/2018 22:32:09,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,no,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970845,5/31/2018 22:48:02,true,3719477172,,5/31/2018 22:47:32,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,bat_(sporting),no,A sporting device bat does not have wings.,description705,has_wings
1751970846,5/31/2018 21:20:42,true,3719322506,,5/31/2018 21:19:56,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,mostly,knickers,"mostly
possibly","Many, if not most, knickers are made of cotton, though they are also made of other materials. If you consider cotton to be the most common material for knickers, your answer should be `mostly', otherwise `possibly' is the best answer.",description690,made_of_cotton
1751970846,5/31/2018 21:23:46,true,3719335068,,5/31/2018 21:23:21,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,knickers,"mostly
possibly","Many, if not most, knickers are made of cotton, though they are also made of other materials. If you consider cotton to be the most common material for knickers, your answer should be `mostly', otherwise `possibly' is the best answer.",description690,made_of_cotton
1751970846,5/31/2018 21:28:57,true,3719351559,,5/31/2018 21:28:38,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,mostly,knickers,"mostly
possibly","Many, if not most, knickers are made of cotton, though they are also made of other materials. If you consider cotton to be the most common material for knickers, your answer should be `mostly', otherwise `possibly' is the best answer.",description690,made_of_cotton
1751970846,5/31/2018 21:30:07,true,3719354691,,5/31/2018 21:24:58,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,mostly,knickers,"mostly
possibly","Many, if not most, knickers are made of cotton, though they are also made of other materials. If you consider cotton to be the most common material for knickers, your answer should be `mostly', otherwise `possibly' is the best answer.",description690,made_of_cotton
1751970846,5/31/2018 21:34:03,true,3719362126,,5/31/2018 21:33:33,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,mostly,knickers,"mostly
possibly","Many, if not most, knickers are made of cotton, though they are also made of other materials. If you consider cotton to be the most common material for knickers, your answer should be `mostly', otherwise `possibly' is the best answer.",description690,made_of_cotton
1751970846,5/31/2018 21:40:07,true,3719371229,,5/31/2018 21:39:38,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,possibly,knickers,"mostly
possibly","Many, if not most, knickers are made of cotton, though they are also made of other materials. If you consider cotton to be the most common material for knickers, your answer should be `mostly', otherwise `possibly' is the best answer.",description690,made_of_cotton
1751970846,5/31/2018 21:58:38,true,3719396876,,5/31/2018 21:49:08,false,clixsense,0.8571,41042301,USA,NY,New York,174.138.35.122,mostly,knickers,"mostly
possibly","Many, if not most, knickers are made of cotton, though they are also made of other materials. If you consider cotton to be the most common material for knickers, your answer should be `mostly', otherwise `possibly' is the best answer.",description690,made_of_cotton
1751970846,5/31/2018 21:59:58,true,3719400467,,5/31/2018 21:59:37,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,knickers,"mostly
possibly","Many, if not most, knickers are made of cotton, though they are also made of other materials. If you consider cotton to be the most common material for knickers, your answer should be `mostly', otherwise `possibly' is the best answer.",description690,made_of_cotton
1751970846,5/31/2018 22:07:57,true,3719415160,,5/31/2018 22:07:23,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,knickers,"mostly
possibly","Many, if not most, knickers are made of cotton, though they are also made of other materials. If you consider cotton to be the most common material for knickers, your answer should be `mostly', otherwise `possibly' is the best answer.",description690,made_of_cotton
1751970846,5/31/2018 22:15:27,true,3719427906,,5/31/2018 22:14:51,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,mostly,knickers,"mostly
possibly","Many, if not most, knickers are made of cotton, though they are also made of other materials. If you consider cotton to be the most common material for knickers, your answer should be `mostly', otherwise `possibly' is the best answer.",description690,made_of_cotton
1751970846,5/31/2018 22:26:51,true,3719445030,,5/31/2018 22:26:06,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,possibly,knickers,"mostly
possibly","Many, if not most, knickers are made of cotton, though they are also made of other materials. If you consider cotton to be the most common material for knickers, your answer should be `mostly', otherwise `possibly' is the best answer.",description690,made_of_cotton
